channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG29-RG30,376,336614.0,657.44921875,False,336585.6,336610.6,336626.6,657.39375,657.442578125,657.473828125,,,,
RG29-RG30,377,336957.0,658.119140625,False,336931.6,336953.6,336968.6,658.06953125,658.1125,658.141796875,,,,
RG29-RG30,378,337357.0,658.900390625,True,337342.6,337354.6,337375.6,658.872265625,658.895703125,658.93671875,59.49375336136882,39.91491931783249,76.171875,
RG29-RG30,379,337933.0,660.025390625,False,337911.6,337930.6,337953.6,659.98359375,660.020703125,660.065625,,,,
RG29-RG30,380,338458.0,661.05078125,True,338427.6,338452.6,338477.6,660.99140625,661.040234375,661.0890625,35.58093936273552,39.91491931783249,82.03125,
RG29-RG30,381,338719.0,661.560546875,True,338708.6,338722.6,338744.6,661.540234375,661.567578125,661.610546875,8.302105459101485,73.20428479728128,41.015625,
RG29-RG30,382,339382.0,662.85546875,False,339372.6,339381.6,339394.6,662.837109375,662.8546875,662.880078125,,,,
RG29-RG30,383,339771.0,663.615234375,False,339748.6,339766.6,339782.6,663.571484375,663.606640625,663.637890625,,,,
RG29-RG30,384,340163.0,664.380859375,False,340136.6,340157.6,340172.6,664.329296875,664.3703125,664.399609375,,,,
RG29-RG30,385,340518.0,665.07421875,False,340513.6,340523.6,340534.6,665.065625,665.08515625,665.106640625,,,,
RG29-RG30,386,341120.0,666.25,False,341098.6,341118.6,341131.6,666.208203125,666.247265625,666.27265625,,,,
RG29-RG30,387,341652.0,667.2890625,False,341642.6,341655.6,341689.6,667.270703125,667.29609375,667.3625,,,,
RG29-RG30,388,342236.0,668.4296875,False,342217.6,342233.6,342254.6,668.39375,668.425,668.466015625,,,,
RG29-RG30,389,343772.0,671.4296875,False,343764.6,343777.6,343813.6,671.415234375,671.440625,671.5109375,,,,
RG29-RG30,390,344351.0,672.560546875,False,344330.6,344346.6,344364.6,672.520703125,672.551953125,672.587109375,,,,
RG29-RG30,391,344786.0,673.41015625,False,344766.6,344785.6,344806.6,673.372265625,673.409375,673.450390625,,,,
RG29-RG30,392,344975.0,673.779296875,False,344954.6,344971.6,344994.6,673.739453125,673.77265625,673.817578125,,,,
RG29-RG30,393,345321.0,674.455078125,False,345297.6,345316.6,345343.6,674.409375,674.446484375,674.49921875,,,,
RG29-RG30,394,345628.0,675.0546875,True,345600.6,345622.6,345650.6,675.001171875,675.044140625,675.098828125,22.599230326326825,36.60214239864064,82.03125,
RG29-RG30,395,346609.0,676.970703125,True,346596.6,346604.6,346630.6,676.946484375,676.962109375,677.012890625,2.924375206374644,93.30329915368074,35.15625,
RG29-RG30,396,347267.0,678.255859375,True,347244.6,347263.6,347288.6,678.212109375,678.24921875,678.298046875,12.881969064316166,73.20428479728128,42.96875,
RG29-RG30,397,347602.0,678.91015625,False,347581.6,347598.6,347612.6,678.8703125,678.903515625,678.930859375,,,,
RG29-RG30,398,347950.0,679.58984375,False,347932.6,347948.6,347967.6,679.555859375,679.587109375,679.62421875,,,,
RG29-RG30,399,348296.0,680.265625,False,348275.6,348291.6,348308.6,680.22578125,680.25703125,680.290234375,,,,
RG29-RG30,400,349204.0,682.0390625,False,349183.6,349199.6,349225.6,681.99921875,682.03046875,682.08125,,,,
RG29-RG30,401,350559.0,684.685546875,False,350548.6,350561.6,350576.6,684.665234375,684.690625,684.719921875,,,,
RG29-RG30,402,351227.0,685.990234375,False,351205.6,351221.6,351241.6,685.9484375,685.9796875,686.01875,,,,
RG29-RG30,403,351424.0,686.375,True,351403.6,351419.6,351451.6,686.33515625,686.36640625,686.42890625,16.972674873407495,64.84197773255049,46.875,
RG29-RG30,404,351754.0,687.01953125,False,351730.6,351749.6,351767.6,686.973828125,687.0109375,687.04609375,,,,
RG29-RG30,405,352297.0,688.080078125,False,352274.6,352293.6,352314.6,688.036328125,688.0734375,688.114453125,,,,
RG29-RG30,406,352663.0,688.794921875,False,352643.6,352659.6,352677.6,688.75703125,688.78828125,688.8234375,,,,
RG29-RG30,407,352986.0,689.42578125,False,352963.6,352980.6,352990.6,689.38203125,689.415234375,689.434765625,,,,
RG29-RG30,408,353347.0,690.130859375,False,353340.6,353352.6,353364.6,690.118359375,690.141796875,690.165234375,,,,
RG29-RG30,409,353687.0,690.794921875,False,353680.6,353691.6,353706.6,690.782421875,690.80390625,690.833203125,,,,
RG29-RG30,410,353994.0,691.39453125,False,353976.6,353990.6,354015.6,691.360546875,691.387890625,691.43671875,,,,
RG29-RG30,411,354324.0,692.0390625,True,354300.6,354320.6,354347.6,691.993359375,692.032421875,692.08515625,26.87881063145279,73.20428479728128,42.96875,
RG29-RG30,412,354583.0,692.544921875,False,354548.6,354579.6,354598.6,692.477734375,692.53828125,692.575390625,,,,
RG29-RG30,413,354888.0,693.140625,False,354866.6,354884.6,354899.6,693.098828125,693.133984375,693.16328125,,,,
RG29-RG30,414,355244.0,693.8359375,False,,,,,,,,,,boundary detection failed: could not estimate p1 and p2 spike boundaries
RG29-RG30,415,355428.0,694.1953125,True,355401.6,355424.6,355445.6,694.14375,694.188671875,694.2296875,8.502862885581587,85.55950256826021,39.0625,
RG29-RG30,416,357921.0,699.064453125,False,357912.6,357924.6,357943.6,699.048046875,699.071484375,699.10859375,,,,
RG29-RG30,417,358221.0,699.650390625,True,358214.6,358226.6,358244.6,699.637890625,699.661328125,699.696484375,5.830451465717755,91.70040432046711,35.15625,
RG29-RG30,418,359252.0,701.6640625,True,359223.6,359248.6,359265.6,701.60859375,701.657421875,701.690625,19.672243211451548,73.20428479728128,41.015625,
RG29-RG30,419,359882.0,702.89453125,True,359852.6,359876.6,359890.6,702.837109375,702.883984375,702.911328125,7.331165839267633,78.45840978967507,41.015625,
RG29-RG30,420,360584.0,704.265625,False,360566.6,360580.6,360590.6,704.231640625,704.258984375,704.278515625,,,,
RG29-RG30,421,361810.0,706.66015625,False,361795.6,361806.6,361816.6,706.63203125,706.653515625,706.673046875,,,,
RG29-RG30,422,362355.0,707.724609375,False,362328.6,362352.6,362387.6,707.673046875,707.719921875,707.78828125,,,,
RG29-RG30,423,362947.0,708.880859375,False,362922.6,362942.6,362959.6,708.833203125,708.872265625,708.90546875,,,,
RG29-RG30,424,364129.0,711.189453125,False,364111.6,364126.6,364152.6,711.15546875,711.184765625,711.235546875,,,,
RG29-RG30,425,364449.0,711.814453125,False,364427.6,364444.6,364457.6,711.77265625,711.805859375,711.83125,,,,
RG29-RG30,426,364769.0,712.439453125,True,364744.6,364765.6,364789.6,712.391796875,712.4328125,712.4796875,10.657405128867927,84.08964152537146,41.015625,
RG29-RG30,427,365148.0,713.1796875,False,365130.6,365144.6,365159.6,713.145703125,713.173046875,713.20234375,,,,
RG29-RG30,428,365417.0,713.705078125,False,365384.6,365411.6,365427.6,713.641796875,713.69453125,713.72578125,,,,
RG29-RG30,429,366088.0,715.015625,False,366080.6,366091.6,366096.6,715.001171875,715.02265625,715.032421875,,,,
RG29-RG30,430,366438.0,715.69921875,False,366427.6,366435.6,366455.6,715.67890625,715.69453125,715.73359375,,,,
RG29-RG30,431,366761.0,716.330078125,False,366750.6,366758.6,366778.6,716.309765625,716.325390625,716.364453125,,,,
RG29-RG30,432,367050.0,716.89453125,False,367043.6,367055.6,367069.6,716.88203125,716.90546875,716.9328125,,,,
RG29-RG30,433,368996.0,720.6953125,False,368979.6,368991.6,369021.6,720.66328125,720.68671875,720.7453125,,,,
RG29-RG30,434,369633.0,721.939453125,False,369616.6,369631.6,369645.6,721.907421875,721.93671875,721.9640625,,,,
RG29-RG30,435,370240.0,723.125,False,370221.6,370236.6,370267.6,723.0890625,723.118359375,723.17890625,,,,
RG29-RG30,436,370929.0,724.470703125,False,370912.6,370927.6,370965.6,724.438671875,724.46796875,724.5421875,,,,
RG29-RG30,437,371249.0,725.095703125,False,371230.6,371245.6,371270.6,725.059765625,725.0890625,725.137890625,,,,
RG29-RG30,438,371804.0,726.1796875,False,371788.6,371799.6,371817.6,726.149609375,726.17109375,726.20625,,,,
RG29-RG30,439,372201.0,726.955078125,False,372183.6,372198.6,372215.6,726.92109375,726.950390625,726.98359375,,,,
RG29-RG30,440,372718.0,727.96484375,False,372707.6,372715.6,372725.6,727.94453125,727.96015625,727.9796875,,,,
RG29-RG30,441,374351.0,731.154296875,True,374325.6,374347.6,374370.6,731.1046875,731.14765625,731.192578125,12.843472804752206,82.64503181542116,41.015625,
RG29-RG30,442,374889.0,732.205078125,False,374878.6,374893.6,374909.6,732.184765625,732.2140625,732.2453125,,,,
RG29-RG30,443,376146.0,734.66015625,False,376126.6,376142.6,376151.6,734.622265625,734.653515625,734.67109375,,,,
RG29-RG30,444,376466.0,735.28515625,False,376451.6,376464.6,376471.6,735.25703125,735.282421875,735.29609375,,,,
RG29-RG30,445,376814.0,735.96484375,False,376796.6,376812.6,376836.6,735.930859375,735.962109375,736.008984375,,,,
RG29-RG30,446,377132.0,736.5859375,False,377125.6,377137.6,377153.6,736.5734375,736.596875,736.628125,,,,
RG29-RG30,447,377421.0,737.150390625,False,377410.6,377418.6,377427.6,737.130078125,737.145703125,737.16328125,,,,
RG29-RG30,448,377736.0,737.765625,False,377720.6,377732.6,377738.6,737.735546875,737.758984375,737.770703125,,,,
RG29-RG30,449,378627.0,739.505859375,False,378615.6,378626.6,378640.6,739.48359375,739.505078125,739.532421875,,,,
RG29-RG30,450,379745.0,741.689453125,False,379723.6,379739.6,379755.6,741.64765625,741.67890625,741.71015625,,,,
RG29-RG30,451,379924.0,742.0390625,False,379913.6,379927.6,379956.6,742.01875,742.04609375,742.102734375,,,,
RG29-RG30,452,380360.0,742.890625,False,380352.6,380363.6,380387.6,742.876171875,742.89765625,742.94453125,,,,
RG29-RG30,453,381012.0,744.1640625,False,380988.6,381007.6,381017.6,744.118359375,744.15546875,744.175,,,,
RG29-RG30,454,381356.0,744.8359375,False,381347.6,381360.6,381379.6,744.81953125,744.844921875,744.88203125,,,,
RG29-RG30,455,381632.0,745.375,False,381623.6,381632.6,381641.6,745.35859375,745.376171875,745.39375,,,,
RG29-RG30,456,381972.0,746.0390625,False,381953.6,381970.6,381978.6,746.003125,746.036328125,746.051953125,,,,
RG29-RG30,457,382313.0,746.705078125,True,382303.6,382311.6,382325.6,746.68671875,746.70234375,746.7296875,3.5113587445031778,100.0,35.15625,
RG29-RG30,458,382902.0,747.85546875,False,382881.6,382896.6,382906.6,747.815625,747.844921875,747.864453125,,,,
RG29-RG30,459,383795.0,749.599609375,False,383789.6,383800.6,383823.6,749.5890625,749.610546875,749.65546875,,,,
RG29-RG30,460,384835.0,751.630859375,False,384819.6,384834.6,384858.6,751.60078125,751.630078125,751.676953125,,,,
RG29-RG30,461,385539.0,753.005859375,True,385524.6,385541.6,385601.39999999997,752.977734375,753.0109375,753.1277343749999,4.2454108226503156,51.76324619206888,64.453125,
RG29-RG30,462,389524.0,760.7890625,True,389498.6,389518.6,389556.6,760.739453125,760.778515625,760.852734375,4.28280763268724,32.420988866275245,107.421875,
RG29-RG30,463,390147.0,762.005859375,False,390134.6,390147.6,390211.39999999997,761.981640625,762.00703125,762.1316406249999,,,,
RG29-RG30,464,391437.0,764.525390625,False,391420.6,391433.6,391455.6,764.493359375,764.51875,764.56171875,,,,
RG29-RG30,465,393408.0,768.375,False,393399.6,393410.6,393447.6,768.35859375,768.380078125,768.45234375,,,,
RG29-RG30,466,399954.0,781.16015625,False,399941.6,399956.6,400018.39999999997,781.1359375,781.165234375,781.2859374999999,,,,
RG29-RG30,467,401595.0,784.365234375,False,401580.6,401592.6,401616.6,784.337109375,784.360546875,784.407421875,,,,
RG29-RG30,468,402040.0,785.234375,False,402022.6,402036.6,402069.6,785.200390625,785.227734375,785.2921875,,,,
RG29-RG30,469,404677.0,790.384765625,True,404664.6,404677.6,404702.6,790.360546875,790.3859375,790.434765625,3.623886310659638,55.47847360339225,83.984375,
RG29-RG30,470,406387.0,793.724609375,False,406361.6,406381.6,406402.6,793.675,793.7140625,793.755078125,,,,
RG29-RG30,471,406787.0,794.505859375,True,406766.6,406783.6,406843.39999999997,794.466015625,794.49921875,794.6160156249999,3.2937539853222546,54.52538663326288,58.59375,
RG29-RG30,472,407552.0,796.0,True,407529.6,407548.6,407569.6,795.95625,795.993359375,796.034375,5.6687253564441225,39.91491931783249,76.171875,
RG29-RG30,473,411011.0,802.755859375,False,410991.6,411008.6,411056.6,802.71796875,802.751171875,802.844921875,,,,
RG29-RG30,474,412032.0,804.75,True,412021.6,412030.6,412050.6,804.7296875,804.747265625,804.786328125,2.048880704807738,85.55950256826021,35.15625,
RG29-RG30,475,412662.0,805.98046875,False,412645.6,412656.6,412671.6,805.9484375,805.969921875,805.99921875,,,,
RG29-RG30,476,414538.0,809.64453125,False,414528.6,414542.6,414576.6,809.626171875,809.653515625,809.719921875,,,,
RG29-RG30,477,415941.0,812.384765625,False,415922.6,415939.6,415978.6,812.348828125,812.38203125,812.458203125,,,,
RG29-RG30,478,420992.0,822.25,False,420966.6,420990.6,421027.6,822.200390625,822.247265625,822.31953125,,,,
RG29-RG30,479,430963.0,841.724609375,False,430940.6,430960.6,431006.6,841.680859375,841.719921875,841.809765625,,,,
RG29-RG30,480,431291.0,842.365234375,False,431279.6,431294.6,431356.39999999997,842.34296875,842.372265625,842.4929687499999,,,,
RG29-RG30,481,431642.0,843.05078125,False,431634.6,431647.6,431670.6,843.036328125,843.06171875,843.106640625,,,,
RG29-RG30,482,431908.0,843.5703125,True,431899.6,431913.6,431937.6,843.55390625,843.58125,843.628125,1.1717950919300975,98.28205985452512,37.109375,
RG29-RG30,483,433211.0,846.115234375,False,433180.6,433205.6,433236.6,846.055859375,846.1046875,846.165234375,,,,
RG29-RG30,484,437043.0,853.599609375,True,437035.6,437045.6,437084.6,853.58515625,853.6046875,853.680859375,2.541009252890236,82.64503181542116,41.015625,
RG29-RG30,485,437384.0,854.265625,True,437372.6,437384.6,437409.6,854.243359375,854.266796875,854.315625,2.1493465110754375,73.20428479728128,48.828125,
RG29-RG30,486,438003.0,855.474609375,False,437971.6,437997.6,438018.6,855.41328125,855.4640625,855.505078125,,,,
RG29-RG30,487,439004.0,857.4296875,False,438993.6,439006.6,439070.39999999997,857.409375,857.434765625,857.5593749999999,,,,
RG29-RG30,488,440717.0,860.775390625,False,440702.6,440718.6,440779.39999999997,860.747265625,860.778515625,860.8972656249999,,,,
RG29-RG30,489,444211.0,867.599609375,False,444195.6,444212.6,444272.39999999997,867.56953125,867.602734375,867.7195312499999,,,,
RG29-RG30,490,444856.0,868.859375,False,444844.6,444858.6,444885.6,868.837109375,868.864453125,868.9171875,,,,
RG29-RG30,491,448054.0,875.10546875,False,448041.6,448057.6,448118.39999999997,875.08125,875.1125,875.2312499999999,,,,
RG29-RG30,492,456735.0,892.060546875,False,456719.6,456732.6,456796.39999999997,892.03046875,892.055859375,892.1804687499999,,,,
RG29-RG30,493,457651.0,893.849609375,True,457628.6,457647.6,457666.6,893.805859375,893.84296875,893.880078125,2.0611594931387085,51.76324619206888,62.5,
RG29-RG30,494,459018.0,896.51953125,False,459000.6,459014.6,459043.6,896.485546875,896.512890625,896.56953125,,,,
RG29-RG30,495,460060.0,898.5546875,True,460042.6,460058.6,460119.39999999997,898.520703125,898.551953125,898.6707031249999,1.8761145558705747,50.87398460513432,85.9375,
RG29-RG30,496,461407.0,901.185546875,True,461381.6,461403.6,461458.39999999997,901.1359375,901.17890625,901.2859374999999,1.3317435060252367,77.11054127039704,41.015625,
RG29-RG30,497,462886.0,904.07421875,False,462868.6,462882.6,462945.39999999997,904.040234375,904.067578125,904.1902343749999,,,,
RG29-RG30,498,465149.0,908.494140625,True,465138.6,465152.6,465185.6,908.473828125,908.501171875,908.565625,2.553793841003356,42.77975128413011,70.3125,
RG29-RG30,499,466729.0,911.580078125,False,466710.6,466726.6,466764.6,911.544140625,911.575390625,911.649609375,,,,
RG29-RG30,500,622602.0,1216.01953125,False,622581.6,622597.6,622626.6,1215.9796875,1216.0109375,1216.067578125,,,,
RG29-RG30,501,628974.0,1228.46484375,False,628951.6,628971.6,628993.6,1228.42109375,1228.46015625,1228.503125,,,,
RG29-RG30,502,669187.0,1307.005859375,False,669165.6,669182.6,669242.4,1306.9640625,1306.997265625,1307.1140625,,,,
RG29-RG30,503,674552.0,1317.484375,True,674529.6,674551.6,674606.4,1317.440625,1317.48359375,1317.590625,1.1725731483765085,100.0,35.15625,
RG29-RG30,504,702884.0,1372.8203125,False,702872.6,702885.6,702904.6,1372.798046875,1372.8234375,1372.860546875,,,,
RG29-RG30,505,705016.0,1376.984375,False,704992.6,705013.6,705036.6,1376.938671875,1376.9796875,1377.024609375,,,,
RG29-RG30,506,721288.0,1408.765625,False,721277.6,721290.6,721324.6,1408.7453125,1408.770703125,1408.837109375,,,,
RG29-RG30,507,727304.0,1420.515625,False,727284.6,727302.6,727317.6,1420.477734375,1420.512890625,1420.5421875,,,,
RG29-RG30,508,739215.0,1443.779296875,False,739187.6,739209.6,739231.6,1443.72578125,1443.76875,1443.81171875,,,,
RG29-RG30,509,753556.0,1471.7890625,False,753547.6,753559.6,753589.6,1471.77265625,1471.79609375,1471.8546875,,,,
RG29-RG30,510,820306.0,1602.16015625,False,820297.6,820306.6,820329.6,1602.14375,1602.161328125,1602.20625,,,,
RG29-RG30,511,821463.0,1604.419921875,False,821454.6,821464.6,821486.6,1604.403515625,1604.423046875,1604.466015625,,,,
RG29-RG30,512,826230.0,1613.73046875,False,826222.6,826230.6,826250.6,1613.716015625,1613.731640625,1613.770703125,,,,
RG29-RG30,513,826537.0,1614.330078125,False,826530.6,826538.6,826605.6,1614.317578125,1614.333203125,1614.4640625,,,,
RG29-RG30,514,826698.0,1614.64453125,False,826690.6,826699.6,826767.4,1614.630078125,1614.64765625,1614.780078125,,,,
RG29-RG30,515,826857.0,1614.955078125,False,826850.6,826860.6,826927.4,1614.942578125,1614.962109375,1615.092578125,,,,
RG29-RG30,516,827018.0,1615.26953125,False,827010.6,827018.6,827071.6,1615.255078125,1615.270703125,1615.37421875,,,,
RG29-RG30,517,827177.0,1615.580078125,False,827167.6,827177.6,827197.6,1615.56171875,1615.58125,1615.6203125,,,,
RG29-RG30,518,828035.0,1617.255859375,False,828028.6,828037.6,828051.6,1617.243359375,1617.2609375,1617.28828125,,,,
RG29-RG30,519,828219.0,1617.615234375,False,828205.6,828217.6,828246.6,1617.5890625,1617.6125,1617.669140625,,,,
RG29-RG30,520,828585.0,1618.330078125,False,828570.6,828583.6,828603.6,1618.301953125,1618.32734375,1618.36640625,,,,
RG29-RG30,521,828982.0,1619.10546875,False,828972.6,828981.6,829011.6,1619.087109375,1619.1046875,1619.16328125,,,,
RG29-RG30,522,829811.0,1620.724609375,False,829803.6,829811.6,829829.6,1620.71015625,1620.72578125,1620.7609375,,,,
RG29-RG30,523,830989.0,1623.025390625,False,830981.6,830989.6,831012.6,1623.0109375,1623.0265625,1623.071484375,,,,
RG29-RG30,524,831245.0,1623.525390625,False,831230.6,831245.6,831269.6,1623.497265625,1623.5265625,1623.5734375,,,,
RG29-RG30,525,831506.0,1624.03515625,False,831493.6,831504.6,831570.4,1624.0109375,1624.032421875,1624.1609375,,,,
RG29-RG30,526,831764.0,1624.5390625,False,831746.6,831764.6,831791.6,1624.505078125,1624.540234375,1624.59296875,,,,
RG29-RG30,527,832028.0,1625.0546875,False,832018.6,832029.6,832057.6,1625.036328125,1625.0578125,1625.1125,,,,
RG29-RG30,528,832289.0,1625.564453125,False,832278.6,832288.6,832314.6,1625.544140625,1625.563671875,1625.614453125,,,,
